customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS1715,215,345,192,474,88,3,5,3,7,2,06-Jul-11,28-Jan-15
CS3640,116,207,237,474,83,2,3,4,7,1,11-Jul-11,07-Feb-15
CS4255,174,576,718,474,42,2,9,9,7,1,07-Dec-11,09-Feb-15
CS1898,216,458,322,474,,3,6,4,6,,11-Oct-11,28-Dec-14
CS3164,186,620,636,474,,3,9,10,7,,21-Jun-11,27-Nov-14
CS3386,150,368,438,474,,2,6,5,7,,18-May-11,24-Sep-14
CS4826,423,399,201,474,,6,5,3,7,,14-Jun-11,21-Dec-14
CS8915,11,362,39,474,,1,7,1,8,,15-Jul-11,21-Dec-14
CS4257,143,608,181,473,166,2,8,3,6,2,31-May-11,08-Mar-15
CS2327,345,442,476,473,105,5,6,7,6,2,24-May-11,24-Feb-15
CS1861,105,270,431,473,97,1,4,7,7,1,29-May-11,08-Mar-15
CS6056,148,387,578,473,97,2,5,8,6,1,20-May-11,02-Mar-15
CS1337,339,448,328,473,80,4,6,4,7,1,25-Jul-11,08-Feb-15
CS2442,171,412,737,473,76,3,6,10,8,1,06-Oct-11,12-Feb-15
CS5412,197,336,228,473,67,3,6,3,6,1,20-Aug-11,15-Feb-15
CS3830,86,661,240,473,66,1,9,3,7,1,18-Nov-11,09-Jan-15
CS4907,49,559,220,473,43,1,8,3,6,1,22-Jul-11,12-Jan-15
CS4845,261,363,400,473,35,3,6,5,8,1,10-Jul-11,14-Mar-15
CS5119,93,378,375,473,,1,5,5,6,,23-Aug-11,22-Aug-14
CS5992,134,257,288,473,,2,4,4,7,,06-Jun-11,20-Oct-14
CS4140,133,174,448,472,262,2,3,5,8,4,19-Oct-11,16-Mar-15
CS5630,520,39,455,472,185,7,1,7,7,3,06-Jun-11,02-Mar-15
CS5794,390,571,293,472,157,4,8,4,7,2,15-Sep-11,10-Feb-15
CS2984,154,497,694,472,138,2,7,10,8,2,07-Jul-11,24-Jan-15
CS3569,95,712,297,472,92,1,9,4,7,2,23-Jun-11,13-Feb-15
CS4334,92,539,151,472,53,2,7,2,7,1,16-Jun-11,02-Feb-15
CS1232,283,355,342,472,,4,6,4,6,,15-Jun-11,11-Dec-14
CS3025,72,53,363,472,,1,1,5,6,,30-Dec-11,28-Dec-14
CS3347,136,260,429,472,,2,4,6,7,,14-Jun-11,21-Dec-14
CS4974,193,176,432,472,,3,3,6,7,,25-May-11,27-Sep-14
CS5313,161,359,201,472,,2,5,3,7,,24-Sep-11,11-Nov-14
CS5063,334,468,295,471,333,5,6,6,6,4,06-Jul-11,22-Feb-15
CS1658,165,395,256,471,102,3,5,4,7,1,04-Jun-11,15-Feb-15
CS3631,198,279,465,471,68,3,4,7,7,1,16-May-11,12-Feb-15
CS5111,398,461,559,471,59,5,6,9,7,1,17-Jun-11,08-Jan-15
CS5136,332,250,531,471,59,5,3,7,6,1,29-May-11,01-Feb-15
CS2321,98,536,455,471,,1,7,6,6,,05-Aug-11,25-Aug-14
CS2972,79,514,237,471,,1,7,5,6,,07-Nov-11,27-Aug-14
CS3837,273,,55,471,,4,,1,6,,29-Aug-11,26-Jul-14
CS5651,157,127,229,471,,2,2,3,7,,09-Aug-11,25-Oct-14
CS2194,282,518,307,470,226,4,6,5,6,3,26-Aug-11,09-Feb-15
CS2272,206,173,242,470,53,3,3,4,6,1,18-Jun-11,03-Feb-15
CS1552,96,627,365,470,46,1,9,5,6,1,11-Dec-11,14-Feb-15
CS3363,96,720,284,470,,1,11,5,6,,29-Dec-11,11-Dec-14
CS4474,348,211,569,470,,5,4,9,7,,17-May-11,17-Oct-14
CS4646,58,624,620,470,,1,9,9,7,,11-Nov-11,09-Nov-14
CS1493,211,287,295,469,269,3,4,4,7,3,21-Nov-11,11-Mar-15
CS5846,387,338,314,469,175,6,4,4,6,3,21-May-11,26-Feb-15
CS3726,384,659,298,469,117,5,9,5,6,2,09-Jun-11,23-Feb-15
CS5335,228,514,311,469,100,3,8,4,7,1,20-Jun-11,25-Feb-15
CS5572,187,83,137,469,78,3,1,2,6,2,24-Nov-11,07-Mar-15
CS4635,189,333,384,469,74,2,5,5,7,1,04-Aug-11,15-Mar-15
CS3745,320,194,141,469,54,4,3,3,6,1,20-Aug-11,03-Jan-15
CS4306,63,262,288,469,54,1,4,5,7,1,12-Oct-11,07-Mar-15
CS3990,329,736,225,469,,4,9,3,7,,19-Aug-11,03-Dec-14
CS4939,416,455,748,469,,5,8,10,6,,07-Aug-11,29-Nov-14
CS5592,,489,521,469,,,6,7,8,,23-Mar-12,07-Oct-14
CS5090,461,239,195,468,189,6,3,3,7,2,06-Aug-11,10-Mar-15
CS1632,138,161,238,468,182,3,3,3,6,2,28-Sep-11,08-Mar-15
CS2556,404,290,121,468,181,5,4,2,6,2,31-Aug-11,03-Mar-15
CS3568,123,608,573,468,91,2,8,8,6,2,23-Nov-11,30-Jan-15
CS4047,40,373,252,468,88,1,5,4,6,1,03-Aug-11,06-Feb-15
CS2640,111,299,351,468,67,2,4,5,6,1,11-Jun-11,28-Jan-15
CS2659,90,489,346,468,36,1,6,5,7,1,16-Nov-11,27-Feb-15
CS2539,220,444,127,468,,4,6,2,6,,14-Jul-11,31-Dec-14
CS2468,223,527,496,467,179,3,7,6,7,2,17-May-11,27-Feb-15
CS1794,292,481,413,467,111,4,6,6,6,2,11-Aug-11,16-Mar-15
CS3387,117,291,87,467,102,2,3,1,6,1,24-Jun-11,20-Feb-15
CS1445,317,284,406,467,52,4,5,6,7,1,16-May-11,14-Mar-15
CS4380,198,509,256,467,40,3,7,4,7,1,24-Jun-11,09-Jan-15
CS1743,361,417,160,467,,5,5,2,5,,10-Jun-11,29-Sep-14
CS2419,230,536,342,466,102,3,7,5,6,1,17-May-11,13-Jan-15
CS1686,204,312,565,466,100,3,5,8,7,1,16-Jun-11,08-Jan-15
CS3932,381,283,247,466,89,5,4,3,7,1,21-Jul-11,03-Feb-15
CS1320,220,236,386,466,74,3,3,5,6,1,24-Jul-11,04-Mar-15
CS2162,153,179,398,466,67,2,3,6,6,1,03-Jul-11,15-Jan-15
CS1494,243,513,280,466,,3,7,5,6,,26-May-11,18-Nov-14
CS2213,234,597,153,465,91,4,8,3,7,2,16-May-11,15-Mar-15
CS2968,357,317,451,465,59,5,5,7,6,1,11-Jun-11,23-Jan-15
CS1963,99,290,441,465,57,1,5,6,6,1,23-Sep-11,09-Mar-15
CS4099,193,393,297,465,,3,6,4,6,,18-Jun-11,01-Oct-14
CS5358,109,122,92,465,,2,2,2,6,,13-Oct-11,05-Sep-14
CS5901,178,416,268,465,,2,6,4,7,,13-Aug-11,26-Dec-14
CS5645,56,270,272,464,232,1,4,4,6,3,18-Jun-11,07-Mar-15
CS2058,81,372,676,464,183,2,6,9,7,2,28-Jul-11,05-Mar-15
CS1544,50,447,274,464,99,1,7,4,6,1,25-Jun-11,22-Jan-15
CS2878,166,501,423,464,56,2,7,6,7,1,20-Jul-11,04-Jan-15
CS2289,60,522,265,464,,1,8,4,7,,11-Sep-11,08-Oct-14
CS3729,262,314,578,464,,3,5,8,6,,23-Jul-11,19-Dec-14
CS6020,301,471,457,463,92,4,6,7,5,1,27-May-11,09-Feb-15
CS4494,177,46,233,463,73,2,1,4,6,1,03-Jun-11,04-Jan-15
CS4887,194,468,335,463,56,2,8,5,7,1,17-Jul-11,08-Feb-15
CS5943,45,513,505,463,39,1,7,8,7,1,30-Sep-11,04-Feb-15
CS2997,145,506,389,463,,2,7,7,5,,08-Jun-11,27-Nov-14
CS5843,57,479,407,463,,1,7,5,7,,30-May-11,28-Nov-14
CS2615,348,674,456,462,150,4,9,7,8,2,10-Jul-11,20-Feb-15
CS3444,105,412,336,462,138,2,6,4,6,2,17-Oct-11,13-Jan-15
CS4676,99,570,292,462,103,1,8,4,7,1,12-Oct-11,04-Mar-15
CS2140,207,688,539,462,82,3,9,8,6,1,22-Jun-11,02-Jan-15
CS4101,209,286,335,462,57,3,4,5,7,1,29-May-11,20-Feb-15
CS4013,93,420,447,462,52,1,5,6,6,1,04-Oct-11,25-Feb-15
CS6033,252,241,302,462,44,3,5,5,7,1,23-Aug-11,30-Jan-15
CS1767,254,454,462,462,42,5,7,7,6,1,05-Jun-11,12-Feb-15
CS4194,218,513,663,462,37,3,7,8,6,1,17-Sep-11,13-Jan-15
CS1516,47,271,528,462,,1,4,7,6,,09-Jul-11,05-Dec-14
CS2190,128,603,428,462,,2,8,6,7,,26-Jun-11,17-Nov-14
CS5237,251,599,270,462,,4,9,4,6,,10-Jul-11,29-Nov-14
CS2207,303,361,522,461,171,4,5,8,7,2,18-Jul-11,22-Feb-15
CS1539,191,126,505,461,88,3,2,8,6,1,13-Jul-11,19-Feb-15
CS4740,183,185,232,461,80,3,3,3,8,1,02-Sep-11,28-Jan-15
CS3210,407,361,486,461,57,6,5,7,5,1,17-Jun-11,31-Jan-15
CS4916,320,159,494,461,50,5,3,7,5,1,20-Jun-11,18-Jan-15
CS1692,66,529,487,461,49,1,8,7,6,1,30-Jun-11,15-Mar-15
CS1730,76,277,446,461,,1,4,6,8,,24-Nov-11,05-Nov-14
CS3819,514,648,297,461,,7,9,4,7,,22-Jun-11,26-Sep-14
CS4300,214,294,164,461,,3,5,3,6,,29-Jun-11,26-Aug-14
CS4661,335,375,308,460,291,5,5,5,6,5,12-Jun-11,16-Mar-15
CS1725,222,356,605,460,135,4,6,9,6,2,05-Jun-11,16-Jan-15
CS1938,313,329,485,460,49,5,4,6,6,1,27-May-11,21-Feb-15
CS3299,463,133,453,460,,7,2,7,7,,02-Jun-11,08-Dec-14
CS4252,465,445,407,459,155,7,6,5,7,2,10-Jun-11,30-Jan-15
CS4514,72,321,38,459,155,2,5,1,7,2,23-Aug-11,07-Mar-15
CS4518,227,235,198,459,149,3,4,3,5,2,05-Jun-11,02-Feb-15
CS3785,345,621,98,459,93,4,9,1,6,1,22-Jun-11,27-Jan-15
CS3520,484,375,275,459,85,7,6,5,5,1,10-Jul-11,03-Feb-15
CS2469,362,255,184,459,62,5,4,4,6,1,19-Jun-11,14-Feb-15
CS4020,55,265,375,459,,1,4,5,6,,31-May-11,16-Jul-14
CS4509,154,282,303,459,,3,4,4,7,,17-Jul-11,09-Dec-14
CS5401,241,261,518,459,,3,4,6,7,,08-Jun-11,30-Nov-14
CS5670,657,161,337,458,198,8,2,4,6,2,07-Jun-11,11-Feb-15
CS4416,339,182,301,458,184,5,4,5,6,2,16-Jun-11,06-Feb-15
CS2515,366,141,461,458,91,6,2,6,7,1,03-Jun-11,16-Feb-15
CS4590,103,754,234,458,76,2,11,3,7,1,27-Jul-11,31-Jan-15
CS4178,303,401,547,458,72,4,8,7,8,1,31-Aug-11,13-Jan-15
CS6085,207,249,225,458,69,3,4,4,6,1,21-Jul-11,07-Mar-15
CS4719,151,187,477,458,,2,2,6,6,,05-Jul-11,17-Sep-14
CS4701,130,354,543,457,148,3,5,6,7,2,09-Jul-11,30-Jan-15
CS5260,246,382,586,457,119,3,7,7,6,2,07-Jul-11,10-Mar-15
CS1732,53,621,134,457,88,1,9,2,5,1,31-Aug-11,19-Feb-15
CS1820,436,378,549,457,78,6,5,7,6,1,05-Jun-11,31-Jan-15
CS4302,78,219,334,457,67,1,4,5,6,1,09-Oct-11,02-Feb-15
CS1310,107,382,157,457,,2,5,2,6,,02-Nov-11,16-Nov-14
CS4049,192,265,408,457,,4,4,7,7,,28-May-11,07-Dec-14
CS5476,475,352,313,456,316,7,5,5,6,5,29-May-11,18-Feb-15
CS3783,202,376,212,456,259,3,5,3,5,3,13-Jul-11,20-Feb-15
CS3517,499,285,215,456,199,7,4,3,7,3,21-May-11,15-Mar-15
CS5107,140,861,338,456,199,2,12,4,7,3,03-Aug-11,21-Feb-15
CS3826,161,331,485,456,150,3,5,7,7,2,18-Oct-11,07-Feb-15
CS1805,377,624,526,456,93,5,11,7,7,1,29-Jul-11,20-Feb-15
CS2494,426,419,305,456,72,5,5,4,6,1,02-Jul-11,15-Mar-15
CS3658,69,632,519,456,56,1,9,8,8,1,05-Nov-11,29-Jan-15
CS3314,99,210,231,456,52,2,3,3,6,1,26-Jul-11,20-Feb-15
CS4996,133,606,402,456,38,2,9,6,7,1,03-Jun-11,17-Feb-15
CS1323,263,305,571,456,,4,4,9,6,,27-May-11,11-Nov-14
CS1514,78,286,226,456,,1,5,4,6,,27-Aug-11,06-Oct-14
CS2756,308,406,280,456,,5,5,6,7,,28-Jul-11,09-Nov-14
CS2839,254,407,178,456,,4,5,3,7,,26-Aug-11,16-Dec-14
CS4625,329,614,526,456,,5,9,7,7,,29-May-11,04-Oct-14
CS3401,207,232,168,455,398,3,4,2,6,5,26-May-11,09-Mar-15
CS3470,401,432,564,455,183,7,7,7,6,3,16-May-11,13-Jan-15
CS5926,,160,344,455,141,,2,5,6,2,28-Jan-12,16-Feb-15
CS5816,366,336,444,455,135,4,4,6,6,2,24-May-11,14-Feb-15
CS5487,168,348,413,455,127,2,4,7,7,2,12-Jun-11,15-Feb-15
CS5859,127,507,556,455,127,2,7,7,6,2,22-Jun-11,16-Mar-15
CS2498,185,120,51,455,85,2,2,1,8,1,21-Nov-11,15-Feb-15
CS3198,452,390,369,455,76,5,6,5,7,1,03-Jun-11,19-Feb-15
CS2347,173,160,435,455,44,2,2,6,7,1,16-Jun-11,12-Mar-15
CS2687,226,585,421,455,44,3,8,7,9,1,18-Jun-11,07-Mar-15
CS1705,246,358,494,455,,3,4,7,7,,28-May-11,28-Dec-14
CS3841,111,363,264,455,,2,6,5,7,,17-Jul-11,07-Sep-14
CS4493,449,178,252,455,,5,3,3,7,,03-Jul-11,10-Dec-14
CS5042,201,80,637,454,274,2,2,8,6,3,10-Nov-11,16-Mar-15
CS4577,45,461,234,454,141,1,5,3,5,2,31-May-11,02-Feb-15
CS4250,102,149,98,454,128,1,2,1,6,2,12-Jun-11,03-Feb-15
CS1462,59,573,469,454,61,1,8,8,6,1,05-Sep-11,27-Jan-15
CS5488,225,532,376,454,40,4,8,5,6,1,18-Jun-11,01-Feb-15
CS1123,451,150,276,454,,7,2,4,6,,26-May-11,27-Nov-14
CS3060,392,497,420,454,,6,7,5,6,,31-Jul-11,28-Nov-14
CS4572,277,450,386,454,,5,7,7,7,,22-May-11,13-Dec-14
CS5574,89,546,299,454,,1,9,5,5,,21-Jun-11,24-Oct-14
CS5766,362,323,272,454,,5,5,4,7,,26-Sep-11,18-Nov-14
CS5583,294,407,549,453,314,4,7,8,6,4,17-May-11,10-Mar-15
CS4018,240,515,180,453,75,4,7,2,6,1,26-Sep-11,19-Jan-15
CS1237,449,384,537,453,,5,5,8,6,,08-Jun-11,28-Aug-14
CS1965,135,186,408,453,,2,3,6,6,,01-Jun-11,04-Nov-14
CS5300,276,284,214,453,,4,3,3,6,,29-May-11,13-Nov-14
CS1173,158,410,267,452,142,2,6,4,7,2,13-Aug-11,26-Jan-15
CS2310,438,680,359,452,106,6,9,5,6,2,28-Jun-11,16-Feb-15
CS3070,384,307,189,452,101,5,5,3,7,1,09-Jun-11,25-Jan-15
CS5939,207,112,384,452,86,3,2,5,6,1,28-Jun-11,23-Feb-15
CS1659,240,280,255,452,84,3,5,4,6,1,02-Jul-11,01-Feb-15
CS5929,189,291,319,452,64,3,4,4,6,1,25-May-11,06-Feb-15
CS1181,444,381,578,452,38,6,5,8,7,1,05-Aug-11,18-Jan-15
CS1370,172,452,788,452,,3,6,11,6,,12-Oct-11,26-Oct-14
CS1518,111,244,344,452,,2,4,6,7,,13-Jun-11,12-Nov-14
CS2886,141,143,161,452,,2,3,3,8,,15-Aug-11,02-Dec-14
CS5162,126,316,420,452,,2,5,6,5,,15-Sep-11,22-Sep-14
CS5765,239,148,233,451,157,4,2,3,6,3,26-Jun-11,22-Feb-15
CS1564,87,388,277,451,101,1,5,3,6,1,22-Aug-11,26-Feb-15
CS4480,65,400,310,451,68,1,5,4,6,1,16-Nov-11,05-Mar-15
CS3794,442,478,275,451,58,6,7,4,7,1,29-May-11,17-Jan-15
CS5614,460,269,163,451,57,6,4,3,6,1,25-May-11,11-Feb-15
CS5986,491,106,408,451,47,8,2,5,6,1,12-Jul-11,03-Feb-15
CS7807,32,190,307,451,37,1,4,6,9,1,18-Nov-11,24-Jan-15
CS1983,,201,418,451,,,3,6,6,,22-Feb-12,23-Jul-14
CS2049,372,321,303,451,,5,5,5,7,,29-May-11,12-Nov-14
CS2471,134,291,342,451,,2,4,5,7,,26-Jun-11,05-Nov-14
CS3668,329,459,37,451,,4,6,1,6,,06-Sep-11,02-Nov-14
CS1850,162,422,578,450,296,2,5,8,5,4,02-Aug-11,09-Mar-15
CS5430,,315,258,450,202,,4,4,7,2,17-Jun-12,20-Feb-15
CS4016,146,552,329,450,196,2,7,5,8,2,11-Aug-11,23-Feb-15
CS1946,433,371,181,450,146,6,5,3,6,2,16-Jun-11,06-Mar-15
CS2328,184,293,799,450,142,3,5,11,6,2,05-Oct-11,20-Feb-15
CS3999,422,419,312,450,100,6,6,4,6,1,29-Jul-11,08-Jan-15
CS1298,215,332,472,450,92,3,5,6,6,1,15-Jul-11,31-Jan-15
CS2458,143,44,335,450,66,3,1,5,6,1,13-Aug-11,26-Jan-15
CS1234,260,374,211,450,54,4,6,3,7,1,09-Jun-11,12-Mar-15
CS2748,258,329,500,450,,3,6,8,6,,04-Jun-11,28-Nov-14
CS2964,41,390,482,450,,1,6,8,6,,24-Jun-11,10-Dec-14
CS3232,376,410,326,450,,5,6,4,6,,01-Jun-11,31-Dec-14
CS3241,373,189,245,450,,5,3,3,6,,28-May-11,28-Nov-14
CS3392,230,145,344,450,,3,2,5,6,,12-Jun-11,03-Dec-14
CS5273,217,399,369,450,,3,6,7,8,,05-Jul-11,25-Nov-14
CS2582,384,660,271,449,97,5,10,4,8,2,02-Jun-11,18-Feb-15
CS5230,256,300,356,449,96,4,4,6,7,2,01-Jul-11,11-Mar-15
CS2862,294,542,355,449,94,4,7,5,7,1,25-Jul-11,21-Feb-15
CS1119,,411,239,449,59,,5,3,6,1,28-Feb-12,05-Mar-15
CS2861,138,214,225,449,56,2,3,3,5,1,08-Jun-11,06-Mar-15
CS1995,199,371,471,449,,3,6,7,7,,20-Jun-11,30-Sep-14
CS2185,84,237,218,449,,2,4,3,6,,22-Jul-11,09-Oct-14
CS2343,370,254,257,449,,4,3,4,7,,17-Jul-11,06-Dec-14
CS3624,260,270,634,449,,4,4,9,6,,17-May-11,12-Oct-14
CS4778,225,558,37,449,,3,8,1,6,,25-May-11,28-Nov-14
CS4832,331,293,409,449,,5,5,5,8,,24-Jul-11,30-Dec-14
CS5912,60,516,355,449,,1,7,5,7,,26-May-11,10-Nov-14
CS2742,321,323,473,448,,4,5,7,8,,25-Jun-11,06-Dec-14
CS4240,263,219,244,447,261,3,4,4,6,3,03-Aug-11,28-Jan-15
CS4478,207,218,207,447,228,2,4,3,7,3,04-Jun-11,16-Mar-15
CS3975,558,463,657,447,202,9,5,9,6,3,05-Jul-11,04-Feb-15
CS3972,182,713,460,447,154,2,10,7,6,2,26-May-11,24-Feb-15
CS2773,200,355,353,447,119,3,5,4,8,2,04-Jun-11,05-Mar-15
CS4142,296,271,260,447,90,4,4,4,6,1,15-Jun-11,22-Feb-15
CS1451,641,270,288,447,69,8,4,4,5,1,09-Jun-11,24-Feb-15
CS2481,127,174,158,447,,2,3,3,7,,08-Sep-11,26-Nov-14
CS3158,195,439,148,447,,2,6,2,7,,10-Aug-11,25-Nov-14
CS3365,354,552,394,447,,4,8,5,6,,02-Jun-11,13-Oct-14
CS3529,345,148,525,447,,4,2,8,7,,13-Jul-11,24-Nov-14
CS3736,207,242,418,447,,3,4,7,6,,25-Jul-11,07-Dec-14
CS4525,254,455,419,447,,3,6,7,7,,25-May-11,29-Oct-14
CS5091,181,130,218,447,,2,2,3,6,,01-Nov-11,23-Aug-14
CS5891,319,169,178,447,,4,2,2,6,,21-May-11,18-Oct-14
CS2333,351,709,149,446,167,5,10,2,5,2,13-Jul-11,02-Mar-15
CS1296,342,367,203,446,147,4,6,2,7,2,25-May-11,04-Mar-15
CS5685,469,186,864,446,121,6,3,11,6,2,13-Jun-11,23-Jan-15
CS2891,348,426,498,446,105,4,5,7,7,1,27-May-11,19-Jan-15
CS3620,335,389,254,446,94,4,6,4,7,1,03-Jul-11,25-Feb-15
CS3648,153,171,223,446,61,2,3,4,7,1,16-Oct-11,13-Mar-15
CS1603,135,166,627,446,,2,2,9,6,,15-Jul-11,11-Nov-14
CS2457,221,540,365,446,,3,8,6,7,,02-Aug-11,17-Nov-14
CS4844,238,639,346,446,,4,9,6,7,,23-Sep-11,18-Oct-14
CS2546,52,447,419,445,225,1,7,6,7,3,08-Sep-11,08-Feb-15
CS1398,69,309,379,445,152,1,5,5,7,2,23-Aug-11,15-Feb-15
CS2943,,322,388,445,151,,5,6,6,2,09-Aug-12,06-Mar-15
CS1857,220,306,608,445,138,3,5,9,6,2,21-Aug-11,09-Mar-15
CS1533,67,337,660,445,97,1,6,9,6,1,12-Sep-11,01-Feb-15
CS2590,109,451,347,445,85,2,6,6,7,1,01-Jul-11,21-Feb-15
CS6022,179,448,86,445,76,2,6,2,6,1,31-May-11,22-Feb-15
CS2255,,507,201,445,69,,7,3,6,1,17-Feb-12,07-Mar-15
CS4738,137,185,427,445,64,2,3,6,6,1,27-Jun-11,11-Jan-15
CS1707,529,302,302,445,49,6,4,4,7,1,16-May-11,03-Feb-15
CS2814,201,555,145,445,39,2,7,2,6,1,18-Sep-11,21-Feb-15
CS3540,335,466,361,445,39,4,7,5,6,1,26-Jul-11,04-Mar-15
CS3671,79,499,318,445,,1,7,6,7,,04-Nov-11,28-Nov-14
CS5462,308,212,385,445,,5,3,5,6,,28-Jul-11,13-Oct-14
CS5802,245,281,381,444,282,3,4,5,8,4,17-May-11,12-Mar-15
CS3368,281,471,364,444,98,4,7,5,8,2,21-May-11,19-Feb-15
CS3657,383,324,319,444,90,5,4,4,8,1,21-Jul-11,23-Jan-15
CS1220,70,142,,444,64,1,2,,5,1,10-Nov-11,24-Feb-15
CS3092,373,517,260,444,,4,7,4,6,,06-Jun-11,22-Dec-14
CS4273,202,565,252,444,,3,8,4,5,,25-Jun-11,25-Aug-14
CS4457,157,330,273,444,,2,4,4,6,,23-Aug-11,17-Dec-14
CS4728,189,306,153,444,,2,4,2,6,,13-Nov-11,12-Dec-14
CS5443,361,607,583,444,,5,9,7,6,,30-Jul-11,04-Nov-14
CS5497,159,268,251,444,,2,4,3,7,,25-Jun-11,15-Dec-14
CS6079,392,560,130,444,,6,7,3,6,,15-Jun-11,10-Nov-14
CS1771,36,500,173,443,185,1,8,2,6,2,26-Dec-11,04-Mar-15
CS4054,381,173,542,443,152,6,3,9,7,2,27-May-11,18-Feb-15
CS1485,170,630,441,443,130,3,8,6,6,2,23-Jun-11,22-Feb-15
CS2303,419,476,241,443,94,6,7,4,6,1,16-May-11,20-Jan-15
CS5800,225,457,494,443,94,3,6,7,5,2,26-May-11,10-Mar-15
CS5862,154,178,625,443,59,2,3,10,6,1,10-Aug-11,07-Mar-15
CS2673,223,207,187,443,52,4,3,2,5,1,28-Jun-11,15-Mar-15
CS3052,470,287,562,443,49,7,5,7,6,1,04-Jul-11,04-Feb-15
CS4799,81,374,342,443,,2,6,4,6,,25-Aug-11,31-Aug-14
CS5121,40,387,132,442,174,1,6,2,5,2,05-Dec-11,14-Feb-15
CS1313,569,651,291,442,119,8,8,4,7,2,20-Jun-11,05-Mar-15
CS3464,147,256,395,442,81,2,5,6,6,1,07-Aug-11,16-Feb-15
CS4503,341,469,273,442,80,4,7,4,7,1,15-Jun-11,15-Jan-15
CS3996,224,705,313,442,61,4,10,4,6,1,23-Jul-11,29-Jan-15
CS1684,81,513,150,442,55,1,7,2,7,1,10-Nov-11,07-Jan-15
CS4549,92,173,531,442,55,2,2,7,6,1,21-Sep-11,16-Jan-15
CS3136,358,233,544,442,52,6,3,7,7,1,08-Jun-11,08-Jan-15
CS1795,100,327,462,442,,2,4,6,5,,16-May-11,06-Nov-14
CS2649,208,344,466,442,,3,6,6,6,,28-Aug-11,30-Nov-14
CS3820,223,317,332,442,,4,5,5,6,,26-Jul-11,29-Dec-14
CS3909,406,412,572,442,,6,7,9,6,,25-May-11,12-Dec-14
CS8459,38,183,200,442,,1,4,5,11,,21-Sep-11,26-Nov-14
CS3415,458,356,239,441,188,5,6,3,5,3,30-Jul-11,07-Mar-15
CS4051,117,336,174,441,153,2,5,2,6,2,13-Jun-11,01-Mar-15
CS4638,274,496,270,441,128,5,7,4,6,2,08-Jul-11,13-Feb-15
CS3234,154,358,631,441,123,2,7,9,6,2,24-Sep-11,12-Mar-15
CS4004,243,738,174,441,87,4,8,3,7,1,23-Sep-11,02-Mar-15
CS1142,227,776,403,441,,3,9,5,5,,31-May-11,06-Oct-14
CS1570,163,581,597,441,,2,8,9,6,,27-Jun-11,04-Dec-14
CS1737,297,568,431,441,,5,7,6,5,,05-Aug-11,16-Dec-14
CS2146,212,534,246,441,,3,8,3,8,,02-Jun-11,30-Dec-14
CS2675,193,350,427,441,,2,4,5,6,,10-Aug-11,21-Dec-14
CS3043,169,136,408,441,,2,3,6,6,,02-Jul-11,02-Dec-14
CS4223,146,318,596,440,283,2,4,8,6,3,10-Jun-11,02-Mar-15
CS1955,47,271,350,440,253,1,4,5,6,4,30-Jul-11,12-Feb-15
CS5041,256,518,312,440,237,3,7,5,7,3,07-Jun-11,06-Mar-15
CS3708,235,338,350,440,157,3,4,5,6,2,28-Aug-11,01-Mar-15
CS2178,153,446,659,440,156,2,7,8,7,2,15-Aug-11,11-Mar-15
CS1787,88,275,537,440,103,2,4,9,6,1,22-Jun-11,05-Mar-15
CS3998,45,333,434,440,101,1,4,6,6,1,11-Oct-11,02-Mar-15
CS2432,307,393,271,440,82,3,5,3,7,1,30-Jul-11,13-Feb-15
CS4122,221,165,243,440,74,3,3,3,6,1,28-Jul-11,04-Jan-15
CS1235,138,395,534,440,,2,6,8,6,,28-Sep-11,26-Oct-14
CS1650,461,356,575,440,,6,5,8,5,,01-Jun-11,23-Nov-14
CS2429,296,491,589,440,,4,7,7,7,,13-Jul-11,31-Oct-14
CS3941,53,569,513,440,,1,8,7,7,,09-Oct-11,17-Nov-14
CS5078,,754,157,440,,,10,2,7,,19-Jan-12,25-Nov-14
CS5810,259,526,580,439,218,4,8,9,6,3,15-Jun-11,04-Mar-15
CS4111,390,474,395,439,208,5,6,6,6,3,14-Jul-11,30-Jan-15
CS6041,52,271,547,439,195,1,4,7,7,3,29-Sep-11,19-Feb-15
CS4859,162,255,342,439,134,2,3,6,5,2,14-Jul-11,10-Feb-15
CS4980,214,698,144,439,69,3,10,2,6,1,30-May-11,13-Feb-15
CS5247,206,744,361,439,47,3,10,6,6,1,05-Jul-11,07-Feb-15
CS7141,51,122,165,439,31,2,4,4,8,1,12-Aug-11,22-Jan-15
CS1353,47,614,308,439,,1,8,4,6,,15-Oct-11,23-Aug-14
CS1371,410,298,349,439,,6,5,6,5,,17-May-11,08-Oct-14
CS4680,45,80,176,439,,1,2,3,6,,14-Nov-11,13-Dec-14
CS5227,,353,308,439,,,5,4,7,,29-Feb-12,24-Dec-14
CS5876,,361,383,439,,,6,6,6,,30-Mar-12,21-Dec-14
CS5908,230,234,668,439,,3,4,9,7,,28-Jul-11,22-Nov-14
CS1407,76,553,637,438,212,1,9,9,6,3,26-Sep-11,03-Mar-15
CS2786,367,327,700,438,202,5,4,10,7,3,06-Jul-11,20-Feb-15
CS5677,183,316,621,438,188,3,4,7,5,2,24-May-11,27-Feb-15
